date,trend_score
2017-01-01,67.2673441696385
2017-01-08,33.63367208481925
2017-01-15,67.2673441696385
2017-01-22,33.63367208481925
2017-01-29,67.2673441696385
2017-02-05,33.63367208481925
2017-02-12,33.63367208481925
2017-02-19,0.0
2017-02-26,0.0
2017-03-05,0.0
2017-03-12,33.63367208481925
2017-03-19,33.63367208481925
2017-03-26,33.63367208481925
2017-04-02,33.63367208481925
2017-04-09,33.63367208481925
2017-04-16,33.63367208481925
2017-04-23,33.63367208481925
2017-04-30,0.0
2017-05-07,33.63367208481925
2017-05-14,33.63367208481925
2017-05-21,33.63367208481925
2017-05-28,33.63367208481925
2017-06-04,33.63367208481925
2017-06-11,67.2673441696385
2017-06-18,67.2673441696385
2017-06-25,33.63367208481925
2017-07-02,33.63367208481925
2017-07-09,33.63367208481925
2017-07-16,33.63367208481925
2017-07-23,33.63367208481925
2017-07-30,0.0
2017-08-06,33.63367208481925
2017-08-13,0.0
2017-08-20,33.63367208481925
2017-08-27,0.0
2017-09-03,33.63367208481925
2017-09-10,33.63367208481925
2017-09-17,67.2673441696385
2017-09-24,33.63367208481925
2017-10-01,33.63367208481925
2017-10-08,33.63367208481925
2017-10-15,33.63367208481925
2017-10-22,33.63367208481925
2017-10-29,33.63367208481925
2017-11-05,33.63367208481925
2017-11-12,33.63367208481925
2017-11-19,0.0
2017-11-26,33.63367208481925
2017-12-03,67.2673441696385
2017-12-10,67.2673441696385
2017-12-17,33.63367208481925
2017-12-24,67.2673441696385
2017-12-31,67.2673441696385
2018-01-07,67.2673441696385
2018-01-14,33.63367208481925
2018-01-21,67.2673441696385
2018-01-28,67.2673441696385
2018-02-04,67.2673441696385
2018-02-11,67.2673441696385
2018-02-18,33.63367208481925
2018-02-25,33.63367208481925
2018-03-04,33.63367208481925
2018-03-11,33.63367208481925
2018-03-18,33.63367208481925
2018-03-25,33.63367208481925
2018-04-01,0.0
2018-04-08,33.63367208481925
2018-04-15,33.63367208481925
2018-04-22,33.63367208481925
2018-04-29,67.2673441696385
2018-05-06,33.63367208481925
2018-05-13,33.63367208481925
2018-05-20,0.0
2018-05-27,67.2673441696385
2018-06-03,0.0
2018-06-10,0.0
2018-06-17,33.63367208481925
2018-06-24,33.63367208481925
2018-07-01,33.63367208481925
2018-07-08,67.2673441696385
2018-07-15,33.63367208481925
2018-07-22,0.0
2018-07-29,67.2673441696385
2018-08-05,33.63367208481925
2018-08-12,0.0
2018-08-19,0.0
2018-08-26,33.63367208481925
2018-09-02,0.0
2018-09-09,33.63367208481925
2018-09-16,33.63367208481925
2018-09-23,67.2673441696385
2018-09-30,67.2673441696385
2018-10-07,33.63367208481925
2018-10-14,33.63367208481925
2018-10-21,33.63367208481925
2018-10-28,67.2673441696385
2018-11-04,33.63367208481925
2018-11-11,33.63367208481925
2018-11-18,100.90101625445776
2018-11-25,67.2673441696385
2018-12-02,67.2673441696385
2018-12-09,33.63367208481925
2018-12-16,67.2673441696385
2018-12-23,33.63367208481925
2018-12-30,100.90101625445776
2019-01-06,67.2673441696385
2019-01-13,100.90101625445776
2019-01-20,67.2673441696385
2019-01-27,67.2673441696385
2019-02-03,33.63367208481925
2019-02-10,67.2673441696385
2019-02-17,33.63367208481925
2019-02-24,67.2673441696385
2019-03-03,33.63367208481925
2019-03-10,33.63367208481925
2019-03-17,33.63367208481925
2019-03-24,67.2673441696385
2019-03-31,33.63367208481925
2019-04-07,33.63367208481925
2019-04-14,67.2673441696385
2019-04-21,33.63367208481925
2019-04-28,33.63367208481925
2019-05-05,33.63367208481925
2019-05-12,33.63367208481925
2019-05-19,0.0
2019-05-26,33.63367208481925
2019-06-02,67.2673441696385
2019-06-09,33.63367208481925
2019-06-16,33.63367208481925
2019-06-23,33.63367208481925
2019-06-30,67.2673441696385
2019-07-07,67.2673441696385
2019-07-14,33.63367208481925
2019-07-21,33.63367208481925
2019-07-28,67.2673441696385
2019-08-04,67.2673441696385
2019-08-11,33.63367208481925
2019-08-18,0.0
2019-08-25,33.63367208481925
2019-09-01,33.63367208481925
2019-09-08,33.63367208481925
2019-09-15,67.2673441696385
2019-09-22,67.2673441696385
2019-09-29,33.63367208481925
2019-10-06,67.2673441696385
2019-10-13,67.2673441696385
2019-10-20,33.63367208481925
2019-10-27,67.2673441696385
2019-11-03,67.2673441696385
2019-11-10,67.2673441696385
2019-11-17,67.2673441696385
2019-11-24,33.63367208481925
2019-12-01,67.2673441696385
2019-12-08,67.2673441696385
2019-12-15,67.2673441696385
2019-12-22,67.2673441696385
2019-12-29,67.43621700947905
2020-01-05,67.43621700947905
2020-01-12,33.718108504739526
2020-01-19,67.43621700947905
2020-01-26,33.718108504739526
2020-02-02,33.718108504739526
2020-02-09,33.718108504739526
2020-02-16,33.718108504739526
2020-02-23,67.43621700947905
2020-03-01,33.718108504739526
2020-03-08,67.43621700947905
2020-03-15,1348.724340189581
2020-03-22,3236.9384164549947
2020-03-29,3371.8108504739525
2020-04-05,1989.368401779632
2020-04-12,1618.4692082274973
2020-04-19,1112.6975806564044
2020-04-26,1045.2613636469252
2020-05-03,910.3889296279672
2020-05-10,910.3889296279672
2020-05-17,775.5164956090091
2020-05-24,674.3621700947905
2020-05-31,573.207844580572
2020-06-07,438.33541056161386
2020-06-14,438.33541056161386
2020-06-21,438.33541056161386
2020-06-28,438.33541056161386
2020-07-05,404.61730205687434
2020-07-12,337.18108504739524
2020-07-19,337.18108504739524
2020-07-26,236.0267595331767
2020-08-02,236.0267595331767
2020-08-09,269.7448680379162
2020-08-16,202.30865102843717
2020-08-23,202.30865102843717
2020-08-30,202.30865102843717
2020-09-06,202.30865102843717
2020-09-13,202.30865102843717
2020-09-20,236.0267595331767
2020-09-27,202.30865102843717
2020-10-04,168.59054252369762
