date,trend_score
2017-01-01,84.46055250680296
2017-01-08,84.46055250680296
2017-01-15,84.46055250680296
2017-01-22,84.46055250680296
2017-01-29,63.34541438010222
2017-02-05,63.34541438010222
2017-02-12,42.23027625340148
2017-02-19,63.34541438010222
2017-02-26,63.34541438010222
2017-03-05,63.34541438010222
2017-03-12,42.23027625340148
2017-03-19,63.34541438010222
2017-03-26,63.34541438010222
2017-04-02,42.23027625340148
2017-04-09,63.34541438010222
2017-04-16,42.23027625340148
2017-04-23,63.34541438010222
2017-04-30,42.23027625340148
2017-05-07,63.34541438010222
2017-05-14,63.34541438010222
2017-05-21,42.23027625340148
2017-05-28,42.23027625340148
2017-06-04,42.23027625340148
2017-06-11,63.34541438010222
2017-06-18,42.23027625340148
2017-06-25,63.34541438010222
2017-07-02,63.34541438010222
2017-07-09,63.34541438010222
2017-07-16,42.23027625340148
2017-07-23,63.34541438010222
2017-07-30,63.34541438010222
2017-08-06,63.34541438010222
2017-08-13,63.34541438010222
2017-08-20,63.34541438010222
2017-08-27,42.23027625340148
2017-09-03,63.34541438010222
2017-09-10,63.34541438010222
2017-09-17,42.23027625340148
2017-09-24,63.34541438010222
2017-10-01,63.34541438010222
2017-10-08,42.23027625340148
2017-10-15,63.34541438010222
2017-10-22,42.23027625340148
2017-10-29,42.23027625340148
2017-11-05,42.23027625340148
2017-11-12,63.34541438010222
2017-11-19,42.23027625340148
2017-11-26,42.23027625340148
2017-12-03,42.23027625340148
2017-12-10,63.34541438010222
2017-12-17,42.23027625340148
2017-12-24,42.23027625340148
2017-12-31,63.34541438010222
2018-01-07,63.34541438010222
2018-01-14,63.34541438010222
2018-01-21,63.34541438010222
2018-01-28,63.34541438010222
2018-02-04,84.46055250680296
2018-02-11,42.23027625340148
2018-02-18,42.23027625340148
2018-02-25,42.23027625340148
2018-03-04,42.23027625340148
2018-03-11,42.23027625340148
2018-03-18,63.34541438010222
2018-03-25,63.34541438010222
2018-04-01,63.34541438010222
2018-04-08,63.34541438010222
2018-04-15,63.34541438010222
2018-04-22,42.23027625340148
2018-04-29,63.34541438010222
2018-05-06,42.23027625340148
2018-05-13,63.34541438010222
2018-05-20,42.23027625340148
2018-05-27,63.34541438010222
2018-06-03,63.34541438010222
2018-06-10,63.34541438010222
2018-06-17,63.34541438010222
2018-06-24,63.34541438010222
2018-07-01,63.34541438010222
2018-07-08,63.34541438010222
2018-07-15,63.34541438010222
2018-07-22,42.23027625340148
2018-07-29,63.34541438010222
2018-08-05,63.34541438010222
2018-08-12,63.34541438010222
2018-08-19,63.34541438010222
2018-08-26,42.23027625340148
2018-09-02,42.23027625340148
2018-09-09,42.23027625340148
2018-09-16,63.34541438010222
2018-09-23,42.23027625340148
2018-09-30,42.23027625340148
2018-10-07,63.34541438010222
2018-10-14,63.34541438010222
2018-10-21,63.34541438010222
2018-10-28,42.23027625340148
2018-11-04,42.23027625340148
2018-11-11,63.34541438010222
2018-11-18,42.23027625340148
2018-11-25,84.46055250680296
2018-12-02,42.23027625340148
2018-12-09,63.34541438010222
2018-12-16,63.34541438010222
2018-12-23,42.23027625340148
2018-12-30,63.34541438010222
2019-01-06,84.46055250680296
2019-01-13,84.46055250680296
2019-01-20,84.46055250680296
2019-01-27,63.34541438010222
2019-02-03,84.46055250680296
2019-02-10,84.46055250680296
2019-02-17,63.34541438010222
2019-02-24,63.34541438010222
2019-03-03,63.34541438010222
2019-03-10,42.23027625340148
2019-03-17,63.34541438010222
2019-03-24,63.34541438010222
2019-03-31,63.34541438010222
2019-04-07,42.23027625340148
2019-04-14,63.34541438010222
2019-04-21,63.34541438010222
2019-04-28,63.34541438010222
2019-05-05,63.34541438010222
2019-05-12,42.23027625340148
2019-05-19,63.34541438010222
2019-05-26,63.34541438010222
2019-06-02,84.46055250680296
2019-06-09,63.34541438010222
2019-06-16,42.23027625340148
2019-06-23,63.34541438010222
2019-06-30,42.23027625340148
2019-07-07,63.34541438010222
2019-07-14,63.34541438010222
2019-07-21,63.34541438010222
2019-07-28,63.34541438010222
2019-08-04,42.23027625340148
2019-08-11,63.34541438010222
2019-08-18,42.23027625340148
2019-08-25,63.34541438010222
2019-09-01,42.23027625340148
2019-09-08,42.23027625340148
2019-09-15,42.23027625340148
2019-09-22,63.34541438010222
2019-09-29,63.34541438010222
2019-10-06,63.34541438010222
